Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
700,TUR,Berlin,Women,Ebru Kavaklioglu,1970-03-14,1999-07-09,29.32,00:14:56.430000,896.43,5.578,5000
700,NED,Stockholm,Women,Lornah Kiplagat,1974-01-05,2003-05-08,29.34,00:14:56.430000,896.43,5.578,5000
702,GER,London,Women,Irina Mikitenko,1972-08-23,2000-05-08,27.71,00:14:56.460000,896.46,5.577,5000
702,KEN,Saint-Denis,Women,Priscah Cherono,1980-06-27,2006-08-07,26.11,00:14:56.460000,896.46,5.577,5000
704,ETH,Roma,Women,Getenesh Wami,1974-11-12,1996-05-06,21.48,00:14:56.480000,896.48,5.577,5000
705,KEN,Zürich,Women,Agnes Tirop,1995-10-23,2013-08-29,17.85,00:14:56.490000,896.49,5.577,5000
706,ROU,Göteborg,Women,Gabriela Szabo,1975-11-14,1995-12-08,20.07,00:14:56.570000,896.57,5.577,5000
706,RUS,Göteborg,Women,Liliya Shobukhova,1977-11-13,2006-12-08,29.07,00:14:56.570000,896.57,5.577,5000
708,NZL,Bruxelles,Women,Kim Smith,1981-11-19,2006-08-25,24.76,00:14:56.580000,896.58,5.577,5000
709,KEN,Saint-Denis,Women,Isabella Ochichi,1979-10-28,2003-08-26,23.83,00:14:56.630000,896.63,5.576,5000
710,GER,Roma,Women,Irina Mikitenko,1972-08-23,2003-11-07,31.21,00:14:56.640000,896.64,5.576,5000
711,KEN,Saint-Denis,Women,Isabella Ochichi,1979-10-28,2006-08-07,26.78,00:14:56.650000,896.65,5.576,5000
712,POR,Saint-Denis,Women,Fernanda Ribeiro,1969-06-23,1999-03-07,29.7,00:14:56.660000,896.66,5.576,5000
713,RUS,Saint-Denis,Women,Yelena Zadorozhnaya,1977-03-12,2003-08-26,26.46,00:14:56.700000,896.7,5.576,5000
713,ROU,Saint-Denis,Women,Gabriela Szabo,1975-11-14,2003-08-26,27.78,00:14:56.700000,896.7,5.576,5000
715,USA,Eugene,Women,Amy Yoder-Begley,1978-11-01,2010-03-07,31.35,00:14:56.720000,896.72,5.576,5000
716,KEN,Hengelo,Women,Pamela Chepchumba,1979-02-28,2001-04-06,22.1,00:14:56.750000,896.75,5.576,5000
717,KEN,Bruxelles,Women,Irene Kwambai,1978-10-25,2005-08-26,26.84,00:14:56.760000,896.76,5.576,5000
718,FRA,Athínai,Women,Margaret Maury,1974-05-15,2004-08-20,30.27,00:14:56.790000,896.79,5.575,5000
719,USA,Stockholm,Women,Deena Kastor,1973-02-14,1999-07-30,26.45,00:14:56.840000,896.84,5.575,5000
720,ETH,Hengelo,Women,Emebet Anteneh,1992-01-13,2010-05-30,18.38,00:14:56.880000,896.88,5.575,5000
721,NED,Roma,Women,Lornah Kiplagat,1974-01-05,2004-02-07,30.09,00:14:56.890000,896.89,5.575,5000
722,ETH,Monaco,Women,Derartu Tulu,1972-03-21,2003-09-13,31.48,00:14:56.930000,896.93,5.575,5000
723,GBR,London,Women,Yvonne Murray,1964-04-10,1995-07-07,31.24,00:14:56.940000,896.94,5.575,5000
723,KEN,Stuttgart,Women,Vivian Cheruiyot,1983-11-09,2007-09-22,23.87,00:14:56.940000,896.94,5.575,5000
723,ETH,Daegu,Women,Meseret Defar,1983-11-19,2011-02-09,27.23,00:14:56.940000,896.94,5.575,5000
726,BUL,Sydney,Women,Daniela Yordanova,1976-08-03,2000-09-25,24.15,00:14:56.950000,896.95,5.574,5000
726,KEN,Berlin,Women,Leah Malot,1972-07-06,2001-08-31,29.15,00:14:56.950000,896.95,5.574,5000
728,TUR,Rio de Janeiro,Women,Yasemin Can,1996-11-12,2016-08-19,19.77,00:14:56.960000,896.96,5.574,5000
729,ETH,Hengelo,Women,Getenesh Wami,1974-11-12,2001-04-06,26.4,00:14:57,897.0,5.574,5000
730,CHN,Saint-Denis,Women,Sun Yingjie,1977-03-10,2003-08-30,26.47,00:14:57.010000,897.01,5.574,5000
731,GBR,Göteborg,Women,Paula Radcliffe,1973-12-17,1995-12-08,21.97,00:14:57.020000,897.02,5.574,5000
731,ETH,New York City,Women,Meseret Defar,1983-11-19,2012-09-06,28.8,00:14:57.020000,897.02,5.574,5000
731,ETH,Eugene,Women,Hiwot Ayalew,1990-06-03,2013-01-06,22.6,00:14:57.020000,897.02,5.574,5000
734,FRA,Gateshead,Women,Yamna Belkacem,1974-02-20,2000-07-16,26.4,00:14:57.050000,897.05,5.574,5000
735,KEN,Nobeoka,Women,Lucy Kabuu,1984-03-24,2004-05-22,20.16,00:14:57.090000,897.09,5.574,5000
736,ETH,Oslo,Women,Sula Utura,1990-08-02,2009-03-07,18.6,00:14:57.150000,897.15,5.573,5000
737,KEN,Hengelo,Women,Esther Chemutai,1987-06-06,2010-05-30,22.98,00:14:57.160000,897.16,5.573,5000
738,NOR,Heusden-Zolder,Women,Susanne Wigene,1978-12-02,2005-07-23,26.64,00:14:57.210000,897.21,5.573,5000
739,TAN,Helsinki,Women,Zakia Mrisho,1984-02-19,2005-10-08,21.63,00:14:57.220000,897.22,5.573,5000
740,KEN,Villeneuve d'Ascq,Women,Leah Malot,1972-07-06,2000-06-17,27.95,00:14:57.230000,897.23,5.573,5000
740,ETH,Oslo,Women,Ayalew Wude,1987-04-07,2006-02-06,18.84,00:14:57.230000,897.23,5.573,5000
742,MAR,Oslo,Women,Mariem Alaoui Selsouli,1984-08-04,2007-06-15,22.86,00:14:57.260000,897.26,5.573,5000
742,KEN,Stockholm,Women,Margaret Muriuki,1986-03-21,2010-06-08,24.22,00:14:57.260000,897.26,5.573,5000
744,ETH,Hengelo,Women,Getenesh Wami,1974-11-12,1996-05-27,21.54,00:14:57.270000,897.27,5.572,5000
744,KEN,Beijing,Women,Vivian Cheruiyot,1983-11-09,2008-08-19,24.78,00:14:57.270000,897.27,5.572,5000
746,KEN,Oslo,Women,Linet Masai,1989-05-12,2007-06-15,18.09,00:14:57.290000,897.29,5.572,5000
747,KEN,Hengelo,Women,Alice Timbilil,1983-06-16,2005-05-29,21.95,00:14:57.320000,897.32,5.572,5000
748,ETH,Heusden-Zolder,Women,Gotytom Gebreslase,1995-01-15,2015-07-18,20.5,00:14:57.330000,897.33,5.572,5000
749,KEN,Stuttgart,Women,Sylvia Kibet,1984-03-28,2007-09-22,23.49,00:14:57.370000,897.37,5.572,5000
750,USA,London,Women,Molly Huddle,1984-08-31,2015-07-25,30.9,00:14:57.420000,897.42,5.572,5000
751,NOR,London,Women,Ingrid Kristiansen,1956-03-21,1985-08-26,29.43,00:14:57.430000,897.43,5.571,5000
751,KEN,Eugene,Women,Vivian Cheruiyot,1983-11-09,2008-08-06,24.74,00:14:57.430000,897.43,5.571,5000
753,KEN,Palo Alto,Women,Sally Kipyego,1985-12-19,2015-02-05,29.13,00:14:57.440000,897.44,5.571,5000
754,RSA,London,Women,Elana Meyer,1966-10-10,2000-05-08,33.58,00:14:57.480000,897.48,5.571,5000
755,NOR,Rio de Janeiro,Women,Karoline Bjerkeli Grøvdal,1990-06-14,2016-08-19,26.18,00:14:57.530000,897.53,5.571,5000
756,KEN,Glasgow,Women,Lucy Kabuu,1984-03-24,2007-03-06,22.95,00:14:57.550000,897.55,5.571,5000
757,KEN,Oslo,Women,Irene Cheptai,1992-04-02,2013-06-13,21.2,00:14:57.560000,897.56,5.571,5000
758,ETH,Saint-Denis,Women,Hiwot Ayalew,1990-06-03,2011-08-07,21.18,00:14:57.620000,897.62,5.57,5000
759,ETH,Köln,Women,Derartu Tulu,1972-03-21,1995-08-18,23.41,00:14:57.650000,897.65,5.57,5000
759,GBR,München,Women,Paula Radcliffe,1973-12-17,2002-06-08,28.47,00:14:57.650000,897.65,5.57,5000
761,ETH,Saint-Denis,Women,Emebet Anteneh,1992-01-13,2011-08-07,19.56,00:14:57.660000,897.66,5.57,5000
762,ROU,Athínai,Women,Gabriela Szabo,1975-11-14,1997-09-08,21.82,00:14:57.680000,897.68,5.57,5000
762,KEN,Rabat,Women,Janet Kisa,1992-05-03,2012-05-27,20.07,00:14:57.680000,897.68,5.57,5000
764,ESP,Roma,Women,Julia Vaquero,1970-09-18,1996-05-06,25.63,00:14:57.730000,897.73,5.57,5000
764,JPN,Nobeoka,Women,Kayoko Fukushi,1982-03-25,2004-05-22,22.16,00:14:57.730000,897.73,5.57,5000
766,KEN,London,Women,Veronica Nyaruai Wanjiru,1989-10-29,2012-07-13,22.7,00:14:57.750000,897.75,5.569,5000
767,KEN,Berlin,Women,Tegla Loroupe,1973-09-05,1998-01-09,24.34,00:14:57.770000,897.77,5.569,5000
767,RUS,Beijing,Women,Liliya Shobukhova,1977-11-13,2008-08-19,30.77,00:14:57.770000,897.77,5.569,5000
767,NOR,Roma,Women,Karoline Bjerkeli Grøvdal,1990-06-14,2016-02-06,25.65,00:14:57.770000,897.77,5.569,5000
770,KEN,Köln,Women,Rose Cheruiyot,1976-07-21,1995-08-18,19.07,00:14:57.790000,897.79,5.569,5000
771,KEN,Berlin,Women,Sally Barsosio,1978-03-21,1997-08-26,19.43,00:14:57.800000,897.8,5.569,5000
772,KEN,Melbourne,Women,Isabella Ochichi,1979-10-28,2006-03-24,26.4,00:14:57.840000,897.84,5.569,5000
773,ETH,Monaco,Women,Tirunesh Dibaba,1985-01-06,2003-09-13,18.68,00:14:57.870000,897.87,5.569,5000
773,GBR,Athínai,Women,Joanne Pavey,1973-09-20,2004-08-23,30.92,00:14:57.870000,897.87,5.569,5000
775,KEN,Köln,Women,Lydia Cheromei,1977-11-05,1995-08-18,17.78,00:14:57.890000,897.89,5.569,5000
776,ETH,Osaka,Women,Meseret Defar,1983-11-19,2007-01-09,23.14,00:14:57.910000,897.91,5.568,5000
777,USA,London,Women,Molly Huddle,1984-08-31,2010-08-13,25.95,00:14:57.930000,897.93,5.568,5000
778,ETH,Bruxelles,Women,Derartu Tulu,1972-03-21,1995-08-25,23.43,00:14:57.970000,897.97,5.568,5000
778,KEN,Berlin,Women,Vivian Cheruiyot,1983-11-09,2009-08-22,25.79,00:14:57.970000,897.97,5.568,5000
778,ETH,Bruxelles,Women,Almaz Ayana,1991-11-21,2012-07-09,20.63,00:14:57.970000,897.97,5.568,5000
781,GBR,Berlin,Women,Yvonne Murray,1964-04-10,1995-01-09,30.75,00:14:57.980000,897.98,5.568,5000
782,KEN,Sydney,Women,Rose Cheruiyot,1976-07-21,2000-09-25,24.18,00:14:58.070000,898.07,5.567,5000
782,ETH,Saint-Denis,Women,Berhane Adere,1973-07-21,2003-08-30,30.11,00:14:58.070000,898.07,5.567,5000
782,KEN,Beijing,Women,Priscah Cherono,1980-06-27,2008-08-19,28.15,00:14:58.070000,898.07,5.567,5000
785,ETH,Bruxelles,Women,Meselech Melkamu,1985-04-19,2008-05-09,23.06,00:14:58.090000,898.09,5.567,5000
786,KEN,Bruxelles,Women,Lydia Cheromei,1977-11-05,1995-08-25,17.8,00:14:58.100000,898.1,5.567,5000
786,USA,Eugene,Women,Kara Goucher,1978-09-07,2008-08-06,29.91,00:14:58.100000,898.1,5.567,5000
788,POR,Oslo,Women,Sara Moreira,1985-10-17,2009-03-07,23.39,00:14:58.110000,898.11,5.567,5000
789,ESP,Stockholm,Women,Marta Domínguez,1975-03-11,2001-07-17,26.35,00:14:58.120000,898.12,5.567,5000
790,POR,Reims,Women,Fernanda Ribeiro,1969-06-23,1995-01-07,25.54,00:14:58.130000,898.13,5.567,5000
790,ETH,Monaco,Women,Werknesh Kidane,1981-11-21,2003-09-13,21.81,00:14:58.130000,898.13,5.567,5000
792,KEN,Stockholm,Women,Leah Malot,1972-07-06,2000-01-08,27.51,00:14:58.140000,898.14,5.567,5000
792,RUS,Tula,Women,Liliya Shobukhova,1977-11-13,2004-07-25,26.7,00:14:58.140000,898.14,5.567,5000
792,KEN,Osaka,Women,Lucy Kabuu,1984-03-24,2006-06-05,22.2,00:14:58.140000,898.14,5.567,5000
795,USA,Zürich,Women,Molly Huddle,1984-08-31,2013-08-29,28.99,00:14:58.150000,898.15,5.567,5000
796,ETH,Saint-Denis,Women,Beleynesh Oljira,1990-06-26,2010-07-16,20.05,00:14:58.160000,898.16,5.567,5000
797,FRA,Berlin,Women,Fatima Yvelain,1969-12-31,1999-07-09,29.52,00:14:58.180000,898.18,5.567,5000
798,ETH,Roma,Women,Azemra Gebru,1992-05-05,2012-05-31,20.07,00:14:58.230000,898.23,5.567,5000
799,KEN,Zürich,Women,Sylvia Kibet,1984-03-28,2013-08-29,29.42,00:14:58.260000,898.26,5.566,5000
800,GBR,Sydney,Women,Joanne Pavey,1973-09-20,2000-09-25,27.01,00:14:58.270000,898.27,5.566,5000
801,KEN,Bruxelles,Women,Sally Barsosio,1978-03-21,1996-08-23,18.43,00:14:58.290000,898.29,5.566,5000
801,ITA,Athínai,Women,Roberta Brunet,1965-05-20,1997-09-08,32.3,00:14:58.290000,898.29,5.566,5000
803,NOR,Roma,Women,Susanne Wigene,1978-12-02,2006-07-14,27.61,00:14:58.330000,898.33,5.566,5000
803,KEN,Berlin,Women,Sylvia Kibet,1984-03-28,2009-08-22,25.4,00:14:58.330000,898.33,5.566,5000
805,CHN,Helsinki,Women,Sun Yingjie,1977-03-10,2005-10-08,28.58,00:14:58.340000,898.34,5.566,5000
805,ETH,Saint-Denis,Women,Azemra Gebru,1992-05-05,2011-08-07,19.26,00:14:58.340000,898.34,5.566,5000
807,TAN,Stockholm,Women,Zakia Mrisho,1984-02-19,2008-07-22,24.42,00:14:58.360000,898.36,5.566,5000
808,KEN,Shanghai,Women,Irene Cheptai,1992-04-02,2015-05-17,23.12,00:14:58.400000,898.4,5.565,5000
809,ETH,Berlin,Women,Meseret Defar,1983-11-19,2009-08-22,25.76,00:14:58.410000,898.41,5.565,5000
810,GER,Berlin,Women,Kristina da Fonseca-Wöllheim,1972-10-02,1999-07-09,26.77,00:14:58.430000,898.43,5.565,5000
810,IRL,Palo Alto,Women,Sonia O'Sullivan,1969-11-28,2004-04-30,34.42,00:14:58.430000,898.43,5.565,5000
812,ETH,Hengelo,Women,Letesenbet Gidey,1998-03-20,2016-05-22,18.17,00:14:58.440000,898.44,5.565,5000
813,POR,Barcelona,Women,Jessica Augusto,1981-08-11,2010-01-08,28.41,00:14:58.470000,898.47,5.565,5000
814,USA,New York City,Women,Lauren Fleshman,1981-09-26,2008-05-31,26.68,00:14:58.480000,898.48,5.565,5000
814,ETH,London,Women,Tirunesh Dibaba,1985-01-06,2012-07-08,27.5,00:14:58.480000,898.48,5.565,5000
816,KEN,Osaka,Women,Vivian Cheruiyot,1983-11-09,2007-01-09,23.17,00:14:58.500000,898.5,5.565,5000
817,KEN,Bruxelles,Women,Irene Kwambai,1978-10-25,2006-08-25,27.83,00:14:58.510000,898.51,5.565,5000
817,USA,Roma,Women,Jennifer Rhines,1974-01-07,2007-07-13,33.51,00:14:58.510000,898.51,5.565,5000
819,KEN,Shanghai,Women,Magdalene Masai,1993-04-04,2015-05-17,22.12,00:14:58.540000,898.54,5.565,5000
820,ETH,Heusden-Zolder,Women,Getenesh Wami,1974-11-12,2005-07-23,30.69,00:14:58.580000,898.58,5.564,5000
821,RUS,Sevilla,Women,Mariya Konovalova,1974-08-14,1999-08-27,25.03,00:14:58.600000,898.6,5.564,5000
821,KEN,Palo Alto,Women,Sally Kipyego,1985-12-19,2016-01-05,30.05,00:14:58.600000,898.6,5.564,5000
823,GBR,Stockholm,Women,Joanne Pavey,1973-09-20,2008-07-22,34.84,00:14:58.620000,898.62,5.564,5000
824,IRL,Hengelo,Women,Catherina McKiernan,1969-11-30,1996-05-27,26.49,00:14:58.650000,898.65,5.564,5000
825,KEN,Stockholm,Women,Mercy Cherono,1991-07-05,2011-07-29,20.07,00:14:58.660000,898.66,5.564,5000
826,NOR,Hengelo,Women,Ingrid Kristiansen,1956-03-21,1986-06-27,30.27,00:14:58.700000,898.7,5.564,5000
826,ETH,London,Women,Meseret Defar,1983-11-19,2012-07-08,28.64,00:14:58.700000,898.7,5.564,5000
828,GER,Berlin,Women,Kathrin Weßel,1967-08-14,1991-10-09,24.15,00:14:58.710000,898.71,5.564,5000
829,KEN,Stockholm,Women,Rose Cheruiyot,1976-07-21,2001-07-17,24.99,00:14:58.720000,898.72,5.563,5000
830,ETH,Stuttgart,Women,Meselech Melkamu,1985-04-19,2008-09-13,23.4,00:14:58.760000,898.76,5.563,5000
831,KEN,Stockholm,Women,Tegla Loroupe,1973-09-05,1998-05-08,24.67,00:14:58.770000,898.77,5.563,5000
832,USA,Oslo,Women,Regina Jacobs,1963-08-28,1997-04-07,33.61,00:14:58.790000,898.79,5.563,5000
832,ETH,Bergen,Women,Meseret Defar,1983-11-19,2004-11-06,20.97,00:14:58.790000,898.79,5.563,5000
832,ETH,Shanghai,Women,Meseret Defar,1983-11-19,2005-09-17,21.83,00:14:58.790000,898.79,5.563,5000
832,TUR,Beijing,Women,Elvan Abeylegesse,1982-11-09,2008-08-19,25.78,00:14:58.790000,898.79,5.563,5000
836,ITA,Roma,Women,Maria Guida,1966-01-23,1996-05-06,30.28,00:14:58.840000,898.84,5.563,5000
837,POR,Athínai,Women,Fernanda Ribeiro,1969-06-23,1997-09-08,28.21,00:14:58.850000,898.85,5.563,5000
838,RSA,Stockholm,Women,Elana Meyer,1966-10-10,2000-01-08,33.25,00:14:58.860000,898.86,5.563,5000
839,RUS,Saint-Denis,Women,Gulnara Galkina,1978-09-07,2003-08-26,24.97,00:14:58.880000,898.88,5.562,5000
839,TAN,Berlin,Women,Zakia Mrisho,1984-02-19,2005-04-09,21.14,00:14:58.880000,898.88,5.562,5000
839,KEN,Stuttgart,Women,Linet Masai,1989-05-12,2008-09-13,19.34,00:14:58.880000,898.88,5.562,5000
839,KEN,Bruxelles,Women,Mercy Cherono,1991-07-05,2010-08-27,19.15,00:14:58.880000,898.88,5.562,5000
843,NOR,Oslo,Women,Ingrid Kristiansen,1956-03-21,1984-06-28,28.27,00:14:58.890000,898.89,5.562,5000
843,ETH,Berlin,Women,Berhane Adere,1973-07-21,2004-12-09,31.39,00:14:58.890000,898.89,5.562,5000
845,NZL,Berlin,Women,Kim Smith,1981-11-19,2007-09-16,25.82,00:14:58.900000,898.9,5.562,5000
846,KEN,London,Women,Edith Masai,1967-04-04,2004-07-30,37.32,00:14:58.960000,898.96,5.562,5000
846,KEN,Saint-Denis,Women,Priscah Cherono,1980-06-27,2008-07-18,28.06,00:14:58.960000,898.96,5.562,5000
848,KEN,Stuttgart,Women,Priscah Cherono,1980-06-27,2007-09-22,27.24,00:14:58.970000,898.97,5.562,5000
849,GBR,Roma,Women,Stephanie Twell,1989-08-17,2016-02-06,26.47,00:14:59,899.0,5.562,5000
850,GER,Stockholm,Women,Kathrin Weßel,1967-08-14,1989-03-07,21.56,00:14:59.010000,899.01,5.562,5000
851,IRL,Saint-Denis,Women,Catherina McKiernan,1969-11-30,1995-01-06,25.1,00:14:59.040000,899.04,5.561,5000
851,NOR,Berlin,Women,Susanne Wigene,1978-12-02,2005-04-09,26.35,00:14:59.040000,899.04,5.561,5000
853,ETH,Roma,Women,Mestawat Tufa,1983-09-14,2006-07-14,22.83,00:14:59.050000,899.05,5.561,5000
853,ETH,Shanghai,Women,Gelete Burka,1986-02-15,2013-05-18,27.25,00:14:59.050000,899.05,5.561,5000
855,FRA,Heusden-Zolder,Women,Margaret Maury,1974-05-15,2005-07-23,31.19,00:14:59.070000,899.07,5.561,5000
856,GBR,Melbourne,Women,Joanne Pavey,1973-09-20,2006-03-24,32.51,00:14:59.080000,899.08,5.561,5000
857,IRL,Berlin,Women,Sonia O'Sullivan,1969-11-28,1992-08-21,22.73,00:14:59.110000,899.11,5.561,5000
857,KEN,Berlin,Women,Edith Masai,1967-04-04,2004-12-09,37.68,00:14:59.110000,899.11,5.561,5000
859,FRA,Hengelo,Women,Margaret Maury,1974-05-15,2004-05-31,30.05,00:14:59.120000,899.12,5.561,5000
860,ETH,Saint-Denis,Women,Berhane Adere,1973-07-21,1996-03-06,22.63,00:14:59.170000,899.17,5.561,5000
861,TUR,Monaco,Women,Elvan Abeylegesse,1982-11-09,2004-09-18,21.86,00:14:59.190000,899.19,5.561,5000
862,USA,Boston,Women,Marla Runyan,1969-04-01,2004-05-29,35.16,00:14:59.200000,899.2,5.56,5000
863,KEN,Osaka,Women,Priscah Cherono,1980-06-27,2007-01-09,26.54,00:14:59.210000,899.21,5.56,5000
864,NED,Palo Alto,Women,Sifan Hassan,1993-01-01,2014-04-05,21.26,00:14:59.230000,899.23,5.56,5000
865,GER,Villeneuve d'Ascq,Women,Irina Mikitenko,1972-08-23,2000-06-17,27.82,00:14:59.260000,899.26,5.56,5000
865,UKR,Moskva,Women,Natalya Berkut,1975-05-30,2004-12-06,29.52,00:14:59.260000,899.26,5.56,5000
865,KEN,Osaka,Women,Sylvia Kibet,1984-03-28,2007-01-09,22.78,00:14:59.260000,899.26,5.56,5000
868,SUI,Roma,Women,Anita Weyermann,1977-08-12,1996-05-06,18.73,00:14:59.280000,899.28,5.56,5000
869,TUR,Göteborg,Women,Elvan Abeylegesse,1982-11-09,2006-12-08,24.08,00:14:59.290000,899.29,5.56,5000
870,ETH,Villeneuve d'Ascq,Women,Werknesh Kidane,1981-11-21,2000-06-17,18.57,00:14:59.310000,899.31,5.56,5000
870,KEN,London,Women,Viola Kibiwott,1983-12-22,2012-07-08,28.54,00:14:59.310000,899.31,5.56,5000
872,ROU,Saint-Denis,Women,Gabriela Szabo,1975-11-14,2003-08-30,27.79,00:14:59.360000,899.36,5.56,5000
873,RUS,Tula,Women,Alla Zhilyayeva,1969-05-02,2004-07-25,35.23,00:14:59.460000,899.46,5.559,5000
874,KEN,Monaco,Women,Isabella Ochichi,1979-10-28,2004-09-18,24.89,00:14:59.480000,899.48,5.559,5000
874,KEN,Saint-Denis,Women,Edith Masai,1967-04-04,2006-08-07,39.34,00:14:59.480000,899.48,5.559,5000
876,IRL,Tokyo,Women,Sonia O'Sullivan,1969-11-28,1993-09-18,23.81,00:14:59.490000,899.49,5.559,5000
876,ESP,Roma,Women,Marta Domínguez,1975-03-11,1998-07-14,23.34,00:14:59.490000,899.49,5.559,5000
876,SWE,Palo Alto,Women,Meraf Bahta,1989-06-24,2014-04-05,24.78,00:14:59.490000,899.49,5.559,5000
879,KEN,Hengelo,Women,Irene Cheptai,1992-04-02,2013-08-06,21.34,00:14:59.510000,899.51,5.559,5000
880,ETH,Monaco,Women,Ejegayehu Dibaba,1982-03-21,2004-09-18,22.5,00:14:59.520000,899.52,5.559,5000
881,KEN,Rabat,Women,Priscah Cherono,1980-06-27,2012-05-27,31.92,00:14:59.530000,899.53,5.558,5000
882,POR,Hengelo,Women,Sara Moreira,1985-10-17,2010-05-30,24.62,00:14:59.540000,899.54,5.558,5000
883,GBR,Hechtel,Women,Elizabeth McColgan,1964-05-24,1995-07-22,31.16,00:14:59.560000,899.56,5.558,5000
884,IRL,Athínai,Women,Sonia O'Sullivan,1969-11-28,2004-08-20,34.73,00:14:59.610000,899.61,5.558,5000
885,GBR,Berlin,Women,Paula Radcliffe,1973-12-17,1999-07-09,25.56,00:14:59.650000,899.65,5.558,5000
886,CAN,Saint-Denis,Women,Émilie Mondor,1981-04-29,2003-08-26,22.32,00:14:59.680000,899.68,5.558,5000
887,KEN,Berlin,Women,Isabella Ochichi,1979-10-28,2004-12-09,25.12,00:14:59.690000,899.69,5.557,5000
887,USA,Beijing,Women,Shalane Flanagan,1981-07-08,2008-08-19,27.12,00:14:59.690000,899.69,5.557,5000
887,BRN,Incheon,Women,Maryam Yusuf Jamal,1984-09-16,2014-02-10,29.4,00:14:59.690000,899.69,5.557,5000
890,RUS,Berlin,Women,Yelena Romanova,1963-03-20,1991-10-09,28.56,00:14:59.700000,899.7,5.557,5000
890,GBR,Bruxelles,Women,Paula Radcliffe,1973-12-17,1996-08-23,22.68,00:14:59.700000,899.7,5.557,5000
892,ETH,Eugene,Women,Ayalew Wude,1987-04-07,2011-03-06,23.91,00:14:59.710000,899.71,5.557,5000
893,RUS,Tula,Women,Galina Bogomalova,1977-10-15,2004-07-25,26.78,00:14:59.720000,899.72,5.557,5000
894,KEN,Stuttgart,Women,Priscah Cherono,1980-06-27,2008-09-13,28.21,00:14:59.740000,899.74,5.557,5000
894,ETH,Saint-Denis,Women,Sula Utura,1990-08-02,2013-06-07,22.85,00:14:59.740000,899.74,5.557,5000
896,KEN,Bruxelles,Women,Esther Chemtai,1988-04-06,2010-08-27,22.39,00:14:59.750000,899.75,5.557,5000
897,ETH,Roma,Women,Gelete Burka,1986-02-15,2016-02-06,29.97,00:14:59.780000,899.78,5.557,5000
898,KEN,Palo Alto,Women,Isabella Ochichi,1979-10-28,2006-04-30,26.51,00:14:59.790000,899.79,5.557,5000
899,CHN,Atlanta,Women,Wang Junxia,1973-09-01,1996-07-28,22.9,00:14:59.880000,899.88,5.556,5000
899,ETH,Portland,Women,Meseret Defar,1983-11-19,2003-05-17,19.49,00:14:59.880000,899.88,5.556,5000
901,JPN,Helsinki,Women,Kayoko Fukushi,1982-03-25,2005-08-13,23.39,00:14:59.920000,899.92,5.556,5000
902,KEN,Monaco,Women,Janet Kisa,1992-05-03,2014-07-18,22.21,00:14:59.930000,899.93,5.556,5000
903,USA,Eugene,Women,Molly Huddle,1984-08-31,2016-05-27,31.74,00:14:59.940000,899.94,5.556,5000
904,KEN,Monaco,Women,Edith Masai,1967-04-04,2004-09-18,37.46,00:14:59.950000,899.95,5.556,5000
905,ETH,Daegu,Women,Sentayehu Ejigu,1985-06-21,2011-02-09,25.64,00:14:59.990000,899.99,5.556,5000
906,USA,Stockholm,Women,PattiSue Plumer,1962-04-27,1989-03-07,26.86,00:15:00,900.0,5.556,5000
907,CHN,Beijing,Women,Xing Huina,1984-02-25,2003-07-18,19.39,00:15:00.020000,900.02,5.555,5000
907,ETH,Milano,Women,Meselech Melkamu,1985-04-19,2004-02-06,18.8,00:15:00.020000,900.02,5.555,5000
907,RUS,Tula,Women,Yekaterina Volkova,1978-02-16,2007-03-08,29.05,00:15:00.020000,900.02,5.555,5000
910,USA,Boston,Women,Amy Rudolph,1973-09-18,2004-05-29,30.69,00:15:00.030000,900.03,5.555,5000
910,KEN,Stuttgart,Women,Sylvia Kibet,1984-03-28,2008-09-13,24.46,00:15:00.030000,900.03,5.555,5000
912,KEN,Monaco,Women,Isabella Ochichi,1979-10-28,2003-09-13,23.88,00:15:00.040000,900.04,5.555,5000
913,KEN,Oslo,Women,Susan Chepkemei,1975-06-25,2002-06-28,27.01,00:15:00.050000,900.05,5.555,5000
914,KEN,Tottori,Women,Lucy Kabuu,1984-03-24,2004-06-06,20.2,00:15:00.080000,900.08,5.555,5000
914,KEN,Eugene,Women,Esther Chemtai,1988-04-06,2011-03-06,22.91,00:15:00.080000,900.08,5.555,5000
916,ETH,Roma,Women,Ejegayehu Dibaba,1982-03-21,2006-07-14,24.31,00:15:00.110000,900.11,5.555,5000
917,KEN,Roma,Women,Pauline Konga,1970-10-04,1996-05-06,25.59,00:15:00.140000,900.14,5.555,5000
918,ETH,Saint-Denis,Women,Ejegayehu Dibaba,1982-03-21,2006-08-07,24.38,00:15:00.190000,900.19,5.554,5000
918,KEN,Roma,Women,Agnes Tirop,1995-10-23,2014-05-06,18.54,00:15:00.190000,900.19,5.554,5000
920,KEN,Monaco,Women,Lucy Kabuu,1984-03-24,2005-09-09,21.46,00:15:00.200000,900.2,5.554,5000
920,KEN,Melbourne,Women,Lucy Kabuu,1984-03-24,2006-03-24,22.0,00:15:00.200000,900.2,5.554,5000
922,ETH,Roma,Women,Gotytom Gebreslase,1995-01-15,2016-02-06,21.06,00:15:00.210000,900.21,5.554,5000
923,NOR,Helsinki,Women,Susanne Wigene,1978-12-02,2005-08-13,26.7,00:15:00.230000,900.23,5.554,5000
